ST_PC_CODE,ST_NAME,ST_CODE,PC_NAME,PC_CODE,PC_TYPE,CANDIDATE_NAME,CANDIDATE_SEX,CANDIDATE_CATEGORY,CANDIDATE_AGE,PARTY_ABB,TOTAL_VOTES_POLLED,POSITION,MARGIN
32_14,KERALA,32,KOTTAYAM,14,GEN,SPENCER MARKS,M,GEN,39,BSP,11432,4,0
32_14,KERALA,32,KOTTAYAM,14,GEN,SURESH N.B KURUP,M,GEN,26,IND,6026,5,0
32_14,KERALA,32,KOTTAYAM,14,GEN,SURESHKUMAR T.R,M,GEN,36,IND,3189,6,0
32_14,KERALA,32,KOTTAYAM,14,GEN,JOSE K. MANI (KUNNATHETTU),M,GEN,32,IND,2028,7,0
32_14,KERALA,32,KOTTAYAM,14,GEN,SASIKUTTAN VAKATHANAM,M,GEN,53,IND,1818,8,0
32_14,KERALA,32,KOTTAYAM,14,GEN,SURESHKUMAR K,M,GEN,33,IND,1319,9,0
32_14,KERALA,32,KOTTAYAM,14,GEN,MINI K PHILIP,F,GEN,41,IND,1186,10,0
32_14,KERALA,32,KOTTAYAM,14,GEN,SURESH KURUMBAN,M,GEN,36,IND,998,11,0
32_14,KERALA,32,KOTTAYAM,14,GEN,M.S RAVEENDRAN,M,GEN,49,IND,852,12,0
32_14,KERALA,32,KOTTAYAM,14,GEN,JUNO JOHN BABY,M,GEN,34,IND,681,13,0
32_14,KERALA,32,KOTTAYAM,14,GEN,ADV. JAIMON THANKACHAN,M,GEN,39,SWJP,585,14,0
32_14,KERALA,32,KOTTAYAM,14,GEN,JOSE,M,GEN,45,IND,394,15,0
32_14,KERALA,32,KOTTAYAM,14,GEN,JOSE MATHEW,M,GEN,32,IND,376,16,0
32_14,KERALA,32,KOTTAYAM,14,GEN,K. RAJAPPAN,M,GEN,57,IND,361,17,0
32_14,KERALA,32,KOTTAYAM,14,GEN,ANTO P JOHN,M,GEN,41,IND,294,18,0
32_14,KERALA,32,KOTTAYAM,14,GEN,K.T MATHEW,M,GEN,50,IND,288,19,0
32_14,KERALA,32,KOTTAYAM,14,GEN,BABU,M,GEN,41,IND,217,20,0
8_24,RAJASTHAN,8,KOTA,24,GEN,IJYARAJ SINGH,M,GEN,44,INC,360486,1,83093
8_24,RAJASTHAN,8,KOTA,24,GEN,SHYAM SHARMA,M,GEN,54,BJP,277393,2,0
8_24,RAJASTHAN,8,KOTA,24,GEN,DR. K. SHRINGI,M,GEN,53,IND,14323,3,0
8_24,RAJASTHAN,8,KOTA,24,GEN,GOVIND SINGH PARMAR,M,SC,56,BSP,10400,4,0
8_24,RAJASTHAN,8,KOTA,24,GEN,PRIYANK,M,GEN,29,JGP,4679,5,0
8_24,RAJASTHAN,8,KOTA,24,GEN,SHYAM SUNDER SHARMA,M,GEN,52,IND,3969,6,0
8_24,RAJASTHAN,8,KOTA,24,GEN,RAMESHWAR MAMORE MEENA,M,ST,46,IND,2581,7,0
8_24,RAJASTHAN,8,KOTA,24,GEN,FARHEEN KHAN,F,GEN,33,SP,1479,8,0
8_24,RAJASTHAN,8,KOTA,24,GEN,RAM KRISHAN SHARMA,M,GEN,70,IND,1411,9,0
8_24,RAJASTHAN,8,KOTA,24,GEN,SAMUDRA SINGH HADA,M,GEN,72,ABMSKP,1197,10,0
8_24,RAJASTHAN,8,KOTA,24,GEN,BADAM BERWA,F,SC,39,IND,1169,11,0
8_24,RAJASTHAN,8,KOTA,24,GEN,JAMUNA PRASAD,M,GEN,72,IND,959,12,0
8_24,RAJASTHAN,8,KOTA,24,GEN,RAMHET,M,SC,42,IJP,889,13,0
8_24,RAJASTHAN,8,KOTA,24,GEN,BABU LAL MEGHWAL,M,SC,43,BHBP,871,14,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,CHARAN DAS MAHANT,M,GEN,54,INC,314616,1,20737
22_4,CHHATTISGARH,22,KORBA,4,GEN,KARUNA SHUKLA,F,GEN,59,BJP,293879,2,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,HIRA SINGH MARKAAM,M,ST,74,GGP,32962,3,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,SHAMBHU PRASAD SHARMA  ADVOCATE,M,GEN,62,IND,23136,4,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,VIJAY LAXMI SHARMA,F,GEN,41,BSP,17865,5,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,RAMLAKHAN KASHI,M,ST,68,IND,10408,6,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,SATRUPA,F,GEN,37,IND,9512,7,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,SANTOSH BANJARE,M,SC,25,IND,8941,8,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,CHARAN DAS,M,GEN,25,IND,6824,9,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,RAMDAYAL ORAON,M,ST,49,IND,5665,10,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,PAWAN KUMAR,M,GEN,38,IND,5290,11,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,FULESHWAR PRASAD SURJAIHA,M,GEN,75,IND,4134,12,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,GEND DAS MAHANT,M,GEN,35,IND,3052,13,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,SANGEETA NIRMALKAR,F,GEN,32,BHPD,2355,14,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,KEDARNATH RAJWADE,M,GEN,28,JMM,2150,15,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,BUDHWAR SINGH UIKEY,M,ST,34,RGOP,1802,16,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,CHAITI DEVI MAHANT,F,GEN,49,CSP,1611,17,0
22_4,CHHATTISGARH,22,KORBA,4,GEN,DR. VIPIN SINHA,M,GEN,40,CGVP,1410,18,0
21_21,ODISHA,21,KORAPUT,21,ST,JAYARAM PANGI,M,ST,53,BJD,312776,1,96360
21_21,ODISHA,21,KORAPUT,21,ST,GIRIDHAR GAMANG,M,ST,56,INC,216416,2,0
21_21,ODISHA,21,KORAPUT,21,ST,UPENDRA MAJHI,M,ST,29,BJP,111690,3,0
21_21,ODISHA,21,KORAPUT,21,ST,MEGHANADA SABAR,M,ST,40,CPI(ML)(L),50229,4,0
21_21,ODISHA,21,KORAPUT,21,ST,PAPANNA MUTIKA,M,ST,65,BSP,46000,5,0
21_21,ODISHA,21,KORAPUT,21,ST,KUMUDINI DISARI,F,ST,34,SAMO,22508,6,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,SHIVARAMAGOUDA SHIVANAGOUDA,M,GEN,56,BJP,291693,1,81789
29_8,KARNATAKA,29,KOPPAL,8,GEN,BASAVARAJ RAYAREDDY,M,GEN,53,INC,209904,2,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,ANSARI IQBAL,M,GEN,50,JD(S),180380,3,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,SHARABHAYYA HIREMATH,M,GEN,27,IND,11892,4,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,SHIVAPUTRAPPA GUMAGERA,M,SC,42,BSP,10377,5,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,ZAKEER,M,GEN,30,LJP,6704,6,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,HANDI RAFIQ SAB,M,GEN,53,IND,5496,7,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,SHIVAKUMAR NAVALI SIDDAPPA TONTAPUR,M,GEN,44,IND,4813,8,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,COMRADE D.H.PUJAR,M,SC,42,IND,4169,9,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,MAREMMA YANKAPPA,F,GEN,40,IND,4088,10,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,CHANDRASHEKAR,M,SC,37,IND,3768,11,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,T.CHAKRAVARTI NAYAKA,M,ST,70,IND,3739,12,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,NAJEER HUSAIN,M,GEN,41,IND,3738,13,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,J.ESHWARAPPA,M,SC,52,IND,3189,14,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,GOUSIABEGUM,F,GEN,31,IND,3005,15,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,BHARADWAJ,M,GEN,63,CPI(ML)(L),2685,16,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,UPPAR HANUMANTAPPA VEERAPPA KESARAHATTI,M,GEN,33,IND,2597,17,0
29_8,KARNATAKA,29,KOPPAL,8,GEN,BASAVARAJ KARADI WADDARAHATTI,M,GEN,27,JD(U),2447,18,0
32_18,KERALA,32,KOLLAM,18,GEN,N.PEETHAMBARAKURUP,M,GEN,66,INC,357401,1,17531
32_18,KERALA,32,KOLLAM,18,GEN,P.RAJENDRAN,M,GEN,58,CPM,339870,2,0
32_18,KERALA,32,KOLLAM,18,GEN,VAYAKKAL MADHU,M,GEN,48,BJP,33078,3,0
32_18,KERALA,32,KOLLAM,18,GEN,ADVT. K M JAYANANDAN,M,GEN,52,BSP,6752,4,0
32_18,KERALA,32,KOLLAM,18,GEN,N.PEETHAMBARAKURUP,M,GEN,61,IND,4553,5,0
32_18,KERALA,32,KOLLAM,18,GEN,R.ZAKIEER HUSSAIN,M,GEN,37,IND,3093,6,0
32_18,KERALA,32,KOLLAM,18,GEN,ADV.ANU SASI,M,GEN,28,IND,2357,7,0
32_18,KERALA,32,KOLLAM,18,GEN,S.RADHAKRISHNAN,M,GEN,47,IND,2083,8,0
32_18,KERALA,32,KOLLAM,18,GEN,KRISHNAMMAL,F,GEN,59,IND,1079,9,0
32_18,KERALA,32,KOLLAM,18,GEN,K A JOHN,M,GEN,55,IND,1066,10,0
32_18,KERALA,32,KOLLAM,18,GEN,S.PRADEEP KUMAR,M,GEN,30,IND,789,11,0
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,SUDIP BANDYOPADHYAY,M,GEN,57,AITC,460646,1,109278
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,MD. SALIM,M,GEN,51,CPM,351368,2,0
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,TATHAGATA ROY,M,GEN,63,BJP,37044,3,0
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,SULTAN OSMAN,M,GEN,49,IND,9155,4,0
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,SHARAD KUMAR SINGH,M,GEN,45,BSP,5666,5,0
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,SANDIPAN BISWAS,M,GEN,52,IND,3231,6,0
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,AVINASH KUMAR AGARWAL,M,GEN,35,LJP,2268,7,0
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,KUMODH NARAYAN CHOWDHURY,M,GEN,34,IND,2196,8,0
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,SATISH VYAS,M,GEN,67,IND,1791,9,0
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,MD. KASIM,M,GEN,79,MUL,1130,10,0
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,AMITABHA SEN,M,GEN,66,IND,1120,11,0
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,KANCHAN KUMAR SARKAR,M,SC,58,IND,984,12,0
19_24,WEST BENGAL,19,KOLKATA UTTAR,24,GEN,BALARAM SAHA,M,GEN,45,IND,782,13,0
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,MAMATA BANERJEE,F,GEN,54,AITC,576045,1,219571
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,RABIN DEB,M,GEN,60,CPM,356474,2,0
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,JYOTSNA BANERJEE,F,GEN,58,BJP,39744,3,0
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,PARESH CHANDRA ROY,M,SC,60,BSP,6745,4,0
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,YUSUF JAMAL SIDDIQUE,M,GEN,34,IND,6042,5,0
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,ASIF MD.,M,GEN,36,MUL,5896,6,0
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,RAM CHANDRA PRASAD,M,GEN,65,IND,4091,7,0
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,NISHAT KHAN,M,GEN,50,IND,2923,8,0
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,BARNALI MUKHOPADHYAY,F,GEN,36,IND,2623,9,0
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,ARUN BISWAS,M,GEN,78,IND,1984,10,0
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,PIJUSH BANERJEE,M,GEN,33,IND,1674,11,0
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,JAYANTA DATTA,M,GEN,43,IND,1512,12,0
19_23,WEST BENGAL,19,KOLKATA DAKSHIN,23,GEN,LEELA HANS,F,GEN,46,IJP,1472,13,0
27_47,MAHARASHTRA,27,KOLHAPUR,47,GEN,SADASHIVRAO DADOBA MANDLIK,M,GEN,74,IND,428082,1,44800
27_47,MAHARASHTRA,27,KOLHAPUR,47,GEN,CHHATRAPATI SAMBHAJIRAJE SHAHU,M,GEN,38,NCP,383282,2,0
27_47,MAHARASHTRA,27,KOLHAPUR,47,GEN,DEVANE VIJAY SHAMRAO,M,GEN,50,SHS,172822,3,0
27_47,MAHARASHTRA,27,KOLHAPUR,47,GEN,KAMBLE SUHAS NIVRUTTI,M,ST,41,BSP,21805,4,0
27_47,MAHARASHTRA,27,KOLHAPUR,47,GEN,MAHAMMADGOUS GULAB NADAF,M,GEN,57,IND,8296,5,0
27_47,MAHARASHTRA,27,KOLHAPUR,47,GEN,KAMBLE MARUTI RAVALU,M,ST,34,BBM,3974,6,0
27_47,MAHARASHTRA,27,KOLHAPUR,47,GEN,S.R. TATYA PATIL,M,GEN,70,IND,2987,7,0
27_47,MAHARASHTRA,27,KOLHAPUR,47,GEN,BAJRANG KRISHNA PATIL,M,GEN,39,IND,2908,8,0
27_47,MAHARASHTRA,27,KOLHAPUR,47,GEN,CHOUGULE BHAI P.T.,M,GEN,64,IND,1997,9,0
27_47,MAHARASHTRA,27,KOLHAPUR,47,GEN,DR. NEELAMBARI RAMESH MANDAPE,F,GEN,49,IND,1649,10,0
29_28,KARNATAKA,29,KOLAR,28,SC,K.H.MUNIYAPPA,M,SC,61,INC,344771,1,23006
29_28,KARNATAKA,29,KOLAR,28,SC,D.S.VEERAIAH,M,SC,60,BJP,321765,2,0
29_28,KARNATAKA,29,KOLAR,28,SC,G.CHANDRANNA,M,SC,56,JD(S),199896,3,0
29_28,KARNATAKA,29,KOLAR,28,SC,N.MUNISWAMY,M,SC,57,BSP,7332,4,0
29_28,KARNATAKA,29,KOLAR,28,SC,C.K.MUNIYAPPA,M,SC,43,IND,6369,5,0
29_28,KARNATAKA,29,KOLAR,28,SC,K.NARAYANASWAMY,M,SC,34,IND,4822,6,0
29_28,KARNATAKA,29,KOLAR,28,SC,K.R.DEVARAJA,M,SC,51,RDMP,4803,7,0
29_28,KARNATAKA,29,KOLAR,28,SC,M.NAGARAJA,M,SC,35,IND,4718,8,0
29_28,KARNATAKA,29,KOLAR,28,SC,LAKSHMI SHANMUGAM,F,SC,56,NCP,4655,9,0
29_28,KARNATAKA,29,KOLAR,28,SC,K.VENKATESH,M,SC,40,IND,4388,10,0
29_28,KARNATAKA,29,KOLAR,28,SC,M.RAVI KUMAR,M,SC,36,IND,4195,11,0
29_28,KARNATAKA,29,KOLAR,28,SC,SRINIVASA T.O.,M,SC,37,IND,3458,12,0
29_28,KARNATAKA,29,KOLAR,28,SC,NARAYANASWAMY,M,SC,49,IND,2359,13,0
29_28,KARNATAKA,29,KOLAR,28,SC,P.CHANDRAPPA,M,SC,42,IND,2193,14,0
29_28,KARNATAKA,29,KOLAR,28,SC,SRINIVASA P.,M,SC,42,IND,2000,15,0
29_28,KARNATAKA,29,KOLAR,28,SC,M.VENKATASWAMY,M,SC,55,IND,1841,16,0
29_28,KARNATAKA,29,KOLAR,28,SC,NAGARATHNA M.,F,SC,47,IND,1599,17,0
29_28,KARNATAKA,29,KOLAR,28,SC,JAYARAMAPPA,M,SC,45,IND,1511,18,0
29_28,KARNATAKA,29,KOLAR,28,SC,B.M.KRISHNAPPA,M,SC,59,IND,1367,19,0
29_28,KARNATAKA,29,KOLAR,28,SC,M.R.GANTAPPA,M,SC,60,IND,1223,20,0
29_28,KARNATAKA,29,KOLAR,28,SC,P.V.CHANGALARAYAPPA,M,SC,38,IND,1157,21,0
29_28,KARNATAKA,29,KOLAR,28,SC,V.JAYARAMA,M,SC,59,IND,839,22,0
18_5,ASSAM,18,KOKRAJHAR,5,ST,SANSUMA KHUNGGUR BWISWMUTHIARY,M,ST,49,BOPF,495211,1,190322
18_5,ASSAM,18,KOKRAJHAR,5,ST,URKHAO GWRA BRAHMA,M,ST,45,IND,304889,2,0
18_5,ASSAM,18,KOKRAJHAR,5,ST,SABDA RAM RABHA,M,ST,39,AGP,214684,3,0
20_5,JHARKHAND,20,KODARMA,5,GEN,BABULAL MARANDI,M,ST,51,JVM,199462,1,48520
20_5,JHARKHAND,20,KODARMA,5,GEN,RAJ  KUMAR YADAV,M,GEN,37,CPI(ML)(L),150942,2,0
20_5,JHARKHAND,20,KODARMA,5,GEN,LAXAMAN SAWARNKAR,M,GEN,63,BJP,115145,3,0
20_5,JHARKHAND,20,KODARMA,5,GEN,PRANAV KUMAR VERMA,M,GEN,29,RJD,110574,4,0
20_5,JHARKHAND,20,KODARMA,5,GEN,BISHNU PRASAD BHAIYA,M,GEN,47,JMM,61339,5,0
20_5,JHARKHAND,20,KODARMA,5,GEN,TILAKDHARI PD. SINGH,M,GEN,65,INC,49478,6,0
20_5,JHARKHAND,20,KODARMA,5,GEN,LAXAMAN DAS,M,SC,37,IND,15865,7,0
20_5,JHARKHAND,20,KODARMA,5,GEN,RAJKISHOR PRASAD MODI,M,GEN,54,JVD,11487,8,0
20_5,JHARKHAND,20,KODARMA,5,GEN,PRAMESHWAR YADAV,M,GEN,49,RKSP,10049,9,0
20_5,JHARKHAND,20,KODARMA,5,GEN,KAMAL DAS,M,SC,35,IND,9863,10,0
20_5,JHARKHAND,20,KODARMA,5,GEN,SABHAPATI KUSHWAHA,M,GEN,61,BSP,9720,11,0
20_5,JHARKHAND,20,KODARMA,5,GEN,CHANDRA DHARI MAHTO,M,GEN,28,IND,9523,12,0
20_5,JHARKHAND,20,KODARMA,5,GEN,MANJOOR ALAM ANSARI,M,GEN,45,IND,9311,13,0
20_5,JHARKHAND,20,KODARMA,5,GEN,UMESH CHANDRA TRIVEDI,M,GEN,41,JKP,7563,14,0
20_5,JHARKHAND,20,KODARMA,5,GEN,HADTAL DAS,M,SC,43,BSA,5909,15,0
20_5,JHARKHAND,20,KODARMA,5,GEN,ASHOK KUMAR SHARMA,M,GEN,35,IND,4308,16,0
19_1,WEST BENGAL,19,KOCH BIHAR,1,SC,NRIPENDRA NATH ROY,M,SC,49,AIFB,500677,1,33749
19_1,WEST BENGAL,19,KOCH BIHAR,1,SC,ARGHYA ROY PRADHAN,M,SC,37,AITC,466928,2,0
19_1,WEST BENGAL,19,KOCH BIHAR,1,SC,BHABENDRA NATH BARMAN,M,SC,61,BJP,65325,3,0
19_1,WEST BENGAL,19,KOCH BIHAR,1,SC,BANGSHI BADAN BARMAN,M,SC,41,IND,37226,4,0
19_1,WEST BENGAL,19,KOCH BIHAR,1,SC,NIRANJAN BARMAN,M,SC,42,BSP,22925,5,0
19_1,WEST BENGAL,19,KOCH BIHAR,1,SC,HITENDRA DAS,M,SC,54,IND,11374,6,0
19_1,WEST BENGAL,19,KOCH BIHAR,1,SC,DALENDRA ROY,M,SC,50,AMB,6486,7,0
19_1,WEST BENGAL,19,KOCH BIHAR,1,SC,NUBASH BARMAN,M,SC,46,IND,3737,8,0
19_1,WEST BENGAL,19,KOCH BIHAR,1,SC,HAREKRISHNA SARKAR,M,SC,37,RPI(A),3405,9,0
19_1,WEST BENGAL,19,KOCH BIHAR,1,SC,KRISHNA KANTA BARMAN,M,SC,29,IND,2960,10,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,MOHAMMAD ASRARUL HAQUE,M,GEN,62,INC,239405,1,80269
10_10,BIHAR,10,KISHANGANJ,10,GEN,SYED MAHMOOD ASHRAF,M,GEN,44,JD(U),159136,2,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,TASLEEM UDDIN,M,GEN,67,RJD,124182,3,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,MOHAMMAD NISSAR ALAM,M,GEN,25,JMM,27072,4,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,SIKANDER SINGH,M,GEN,43,IND,21952,5,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,ZUBAIR ALAM,M,GEN,54,BSP,13575,6,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,MOHAMMAD KHASHIUR RAHMAN,M,GEN,72,SJP(R),8021,7,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,MD. TASLIMUDDIN,M,GEN,46,IND,5762,8,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,CHOTAY LAL MAHTO,M,GEN,32,IND,5563,9,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,VISHWANATH KEJRIWAL,M,GEN,74,IND,5053,10,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,TAMAJUL ALI,M,GEN,69,BJJD,4101,11,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,RAJIT PODAR,M,GEN,39,ABAS,3865,12,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,ASGAR MALIK,M,GEN,43,IND,3308,13,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,ABHINAV MODI,M,GEN,32,IND,2981,14,0
10_10,BIHAR,10,KISHANGANJ,10,GEN,ABDUL RAJJAK URF  KAL,M,GEN,39,IND,2938,15,0
20_11,JHARKHAND,20,KHUNTI,11,ST,KARIA MUNDA,M,ST,72,BJP,210214,1,80175
20_11,JHARKHAND,20,KHUNTI,11,ST,NEIL TIRKEY,M,ST,55,INC,130039,2,0
20_11,JHARKHAND,20,KHUNTI,11,ST,NISHIKANT HORO,M,ST,55,JKP,84025,3,0
20_11,JHARKHAND,20,KHUNTI,11,ST,NITIMA BODRA BARI,F,ST,41,JKP(N),30028,4,0
20_11,JHARKHAND,20,KHUNTI,11,ST,THEODORE KIRO,M,ST,58,JVM,23013,5,0
20_11,JHARKHAND,20,KHUNTI,11,ST,KARLUS BHENGRA,M,ST,41,IND,14853,6,0
20_11,JHARKHAND,20,KHUNTI,11,ST,MARSHAL BARLA,M,ST,36,BSP,8663,7,0
20_11,JHARKHAND,20,KHUNTI,11,ST,UMBULAN TOPNO,M,ST,49,IND,4962,8,0
20_11,JHARKHAND,20,KHUNTI,11,ST,ANAND KUJUR,M,ST,27,IND,4546,9,0
9_28,UTTAR PRADESH,9,KHERI,28,GEN,ZAFAR ALI NAQVI,M,GEN,61,INC,184982,1,8777
9_28,UTTAR PRADESH,9,KHERI,28,GEN,ILIYAS AZMI,M,GEN,68,BSP,176205,2,0
9_28,UTTAR PRADESH,9,KHERI,28,GEN,AJAY KUMAR,M,GEN,50,BJP,162850,3,0
9_28,UTTAR PRADESH,9,KHERI,28,GEN,RAVI PRAKASH VERMA,M,GEN,49,SP,153491,4,0
9_28,UTTAR PRADESH,9,KHERI,28,GEN,MUJEEB KHAN,M,GEN,38,IND,8782,5,0
9_28,UTTAR PRADESH,9,KHERI,28,GEN,MOHD. ILIYAS,M,GEN,49,IND,3965,6,0
9_28,UTTAR PRADESH,9,KHERI,28,GEN,BAJRANGI LAL,M,GEN,36,IND,3859,7,0
9_28,UTTAR PRADESH,9,KHERI,28,GEN,KASHINATH SINGH,M,GEN,49,JPS,3712,8,0
9_28,UTTAR PRADESH,9,KHERI,28,GEN,RAMDARASH,M,GEN,45,CPI(ML)(L),2803,9,0
9_28,UTTAR PRADESH,9,KHERI,28,GEN,ANIL KISHORE,M,GEN,41,LD,2777,10,0
9_28,UTTAR PRADESH,9,KHERI,28,GEN,ARVIND,M,GEN,33,IND,2585,11,0
9_28,UTTAR PRADESH,9,KHERI,28,GEN,ANUPAM VERMA,M,GEN,30,AD,1949,12,0
24_17,GUJARAT,24,KHEDA,17,GEN,DINSHA PATEL,M,GEN,71,INC,284004,1,846
24_17,GUJARAT,24,KHEDA,17,GEN,CHAUHAN DEVUSINH JESINGBHAI,M,GEN,44,BJP,283158,2,0
24_17,GUJARAT,24,KHEDA,17,GEN,SHEKH TAUFIKHUSEN GULAMRASUL,M,GEN,36,IND,13840,3,0
24_17,GUJARAT,24,KHEDA,17,GEN,CHAUHAN RATANSINH UDESINH,M,GEN,61,BSP,6557,4,0
24_17,GUJARAT,24,KHEDA,17,GEN,DODIYA HEMALSINH DAJIBHAI ALIAS DODIYA BATUKSINH,M,GEN,40,MJP,6400,5,0
24_17,GUJARAT,24,KHEDA,17,GEN,PATEL BHARATKUMAR VISHNUBHAI,M,GEN,33,IND,3143,6,0
24_17,GUJARAT,24,KHEDA,17,GEN,KHALIFA ZAKIRHUSEN GULAMNABI,M,GEN,37,IND,2440,7,0
24_17,GUJARAT,24,KHEDA,17,GEN,ALPESHSINH SURUBHA VAGHELA,M,GEN,31,IND,1720,8,0
24_17,GUJARAT,24,KHEDA,17,GEN,CHRISTI VASANTBHAI OTABHAI,M,GEN,38,IND,1401,9,0
23_27,MADHYA PRADESH,23,KHARGONE,27,ST,MAKANSINGH SOLANKI (BABUJI),M,ST,55,BJP,351296,1,34175
23_27,MADHYA PRADESH,23,KHARGONE,27,ST,BALARAM BACHCHAN,M,ST,42,INC,317121,2,0
23_27,MADHYA PRADESH,23,KHARGONE,27,ST,BHAI KIRANSINGH BADOLE (KIRESH),M,ST,29,CPI,31905,3,0
23_27,MADHYA PRADESH,23,KHARGONE,27,ST,RAMESHVAR DOGAREEYA RAWAT,M,ST,27,IND,17710,4,0
23_27,MADHYA PRADESH,23,KHARGONE,27,ST,D.R.BARDE,M,ST,51,BSP,8858,5,0
23_27,MADHYA PRADESH,23,KHARGONE,27,ST,GAJANAN AAPSING BRAHMANE,M,ST,34,IND,8271,6,0
23_27,MADHYA PRADESH,23,KHARGONE,27,ST,BHAGWAN CHOTHIYA,M,ST,31,IND,6212,7,0
23_27,MADHYA PRADESH,23,KHARGONE,27,ST,SAKHARAM VERMA,M,ST,61,GGP,6139,8,0
23_27,MADHYA PRADESH,23,KHARGONE,27,ST,FIFA SINGH THAKUR,M,ST,42,IND,6061,9,0
23_27,MADHYA PRADESH,23,KHARGONE,27,ST,DAYARAM GHISYA,M,ST,35,IND,4513,10,0
23_27,MADHYA PRADESH,23,KHARGONE,27,ST,DONGER,M,ST,39,IND,2469,11,0
23_28,MADHYA PRADESH,23,KHANDWA,28,GEN,ARUN SUBHASHCHANDRA YADAV,M,GEN,36,INC,394241,1,49081
23_28,MADHYA PRADESH,23,KHANDWA,28,GEN,NANDKUMAR SING CHAUHAN NANDU BHAIYA,M,GEN,56,BJP,345160,2,0
23_28,MADHYA PRADESH,23,KHANDWA,28,GEN,BABA ABDUL HAMEED,M,GEN,64,IND,23716,3,0
23_28,MADHYA PRADESH,23,KHANDWA,28,GEN,HAJI ZAKIR HUSSAIN DURRANY ENGINEER,M,GEN,46,CPI,18729,4,0
